Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:50   Time:34    Slope:0.004104613   MovingAverage_y[34]:-0.08721931    MovingAverage_y[18]:-0.1528931
Buffer_Ptr:51   Time:35    Slope:0.003913883   MovingAverage_y[35]:-0.08361819    MovingAverage_y[19]:-0.1462403
Buffer_Ptr:52   Time:36    Slope:0.003707891   MovingAverage_y[36]:-0.08215331    MovingAverage_y[20]:-0.1414796
Buffer_Ptr:53   Time:37    Slope:0.003864293   MovingAverage_y[37]:-0.079834    MovingAverage_y[21]:-0.1416627
Buffer_Ptr:54   Time:38    Slope:0.00381089   MovingAverage_y[38]:-0.07739256    MovingAverage_y[22]:-0.1383668
Buffer_Ptr:55   Time:39    Slope:0.004001625   MovingAverage_y[39]:-0.076416    MovingAverage_y[23]:-0.140442
Buffer_Ptr:56   Time:40    Slope:0.004047398   MovingAverage_y[40]:-0.07238768    MovingAverage_y[24]:-0.1371461
Buffer_Ptr:57   Time:41    Slope:0.003894809   MovingAverage_y[41]:-0.06713869    MovingAverage_y[25]:-0.1294556
Buffer_Ptr:58   Time:42    Slope:0.003612523   MovingAverage_y[42]:-0.06640625    MovingAverage_y[26]:-0.1242066
Buffer_Ptr:59   Time:43    Slope:0.002880106   MovingAverage_y[43]:-0.06970213    MovingAverage_y[27]:-0.1157838
Buffer_Ptr:60   Time:44    Slope:0.002372754   MovingAverage_y[44]:-0.07116693    MovingAverage_y[28]:-0.109131
Buffer_Ptr:61   Time:45    Slope:0.002136243   MovingAverage_y[45]:-0.0721435    MovingAverage_y[29]:-0.1063234
Buffer_Ptr:62   Time:46    Slope:0.001987469   MovingAverage_y[46]:-0.07116693    MovingAverage_y[30]:-0.1029664
Buffer_Ptr:63   Time:47    Slope:0.001541148   MovingAverage_y[47]:-0.07183831    MovingAverage_y[31]:-0.09649669
Buffer_Ptr:64   Time:48    Slope:0.001014719   MovingAverage_y[48]:-0.07513419    MovingAverage_y[32]:-0.09136969
Buffer_Ptr:65   Time:49    Slope:0.0006065466   MovingAverage_y[49]:-0.07751457    MovingAverage_y[33]:-0.08721931
Buffer_Ptr:66   Time:50    Slope:0.0002174457   MovingAverage_y[50]:-0.08013906    MovingAverage_y[34]:-0.08361819
Buffer_Ptr:67   Time:51    Slope:3.72529E-09   MovingAverage_y[51]:-0.08215325    MovingAverage_y[35]:-0.08215331
Buffer_Ptr:68   Time:52    Slope:-0.0002784687   MovingAverage_y[52]:-0.0842895    MovingAverage_y[36]:-0.079834
Buffer_Ptr:69   Time:53    Slope:-0.0005683866   MovingAverage_y[53]:-0.08648675    MovingAverage_y[37]:-0.07739256
Buffer_Ptr:70   Time:54    Slope:-0.0008773785   MovingAverage_y[54]:-0.09045406    MovingAverage_y[38]:-0.076416
Buffer_Ptr:71   Time:55    Slope:-0.001281735   MovingAverage_y[55]:-0.09289543    MovingAverage_y[39]:-0.07238768
Buffer_Ptr:72   Time:56    Slope:-0.00168609   MovingAverage_y[56]:-0.09411612    MovingAverage_y[40]:-0.06713869
Buffer_Ptr:73   Time:57    Slope:-0.001693719   MovingAverage_y[57]:-0.09350575    MovingAverage_y[41]:-0.06640625
Buffer_Ptr:74   Time:58    Slope:-0.00155639   MovingAverage_y[58]:-0.09460437    MovingAverage_y[42]:-0.06970213
